SECID,SHORTNAME,MATDATE,LAST,YIELD
RU000A103UP4,СберИОС476,2026-11-02,,0.0
RU000A103UQ2,СберИОС477,2026-10-23,,0.0
RU000A103UR0,СберИОС478,2026-10-23,,0.0
RU000A103ZJ6,СберИОС486,2028-11-30,,0.0
RU000A104081,ВТБ Б1-269,2027-02-16,,0.0
RU000A1040T6,СберИОС488,2026-12-07,,0.0
RU000A1040U4,СберИОС489,2026-12-07,,0.0
RU000A1041M9,СберИОС490,2026-11-27,,0.0
RU000A10CSZ3,ГазКап3P16,2027-03-17,,0.0
RU000A10CT25,ГазКап3P17,2027-03-17,,0.0
RU000A10CTL1,МАЭСТР2Р01,2030-10-05,,0.0
RU000A10CTP2,СберИОС759,2030-11-12,,0.0
RU000A103VP2,СберИОС479,2026-11-03,,0.0
RU000A103VQ0,СберИОС480,2028-11-02,,0.0
RU000A103W42,ИАДОМ 1P10,2031-07-28,,0.0
RU000A103WM7,ТрансФ1P08,2031-10-09,,0.0
RU000A103X90,СберИОС481,2026-11-24,,0.0
RU000A103XD4,СФО МО 01,2026-11-15,,0.0
RU000A103XW4,ВТБ Б1-258,2027-01-26,,0.0
RU000A103Y16,СберИОС482,2026-11-23,,0.0
RU000A103Y40,СберИОС484,2026-11-13,,0.0
RU000A10CQQ6,ВТБС1-1665,2029-02-01,,0.0
RU000A109HK9,СбКИБ1P26,2026-05-06,,0.0
RU000A109HL7,СбКИБ1P27,2028-04-28,,0.0
RU000A109HM5,СбКИБ1P28,2028-05-10,,0.0
RU000A109HN3,СбКИБ1P29,2028-05-22,,0.0
RU000A109JJ7,СберИОС647,2029-10-09,,0.0
RU000A109JK5,СберИОС648,2029-10-09,,0.0
RU000A109EH2,Румбрг1P12,2026-09-30,,0.0
RU000A109EJ8,Румбрг1P13,2026-12-04,,0.0
RU000A109EW1,СФО БКС 42,2026-04-27,,0.0
RU000A109EX9,СФО БКС 43,2026-11-10,,0.0
RU000A109GX4,СберКИБ1P4,2027-05-04,,0.0
RU000A109H37,СбКИБ1P10,2027-12-06,,0.0
RU000A109H52,СбКИБ1P12,2027-12-23,,0.0
RU000A109H60,СбКИБ1P13,2030-01-22,,0.0
RU000A109H86,СбКИБ1P15,2026-03-23,,0.0
RU000A10CSL3,СовкмЛ П13,2026-09-21,,0.0
RU000A10AME5,СбКИБ1P124,2028-10-30,,0.0
RU000A10AMK2,СберИОС669,2030-02-18,,0.0
RU000A10AN80,СберИОС670,2030-02-18,,0.0
RU000A10AN98,СберИОС671,2030-02-18,,0.0
RU000A10AND5,СберИОС672,2028-02-16,,0.0
RU000A10ALK4,СбКИБ1P95,2028-05-31,,0.0
RU000A10ALL2,СбКИБ1P96,2028-06-08,,0.0
RU000A10ALM0,СбКИБ1P97,2028-07-10,,0.0
RU000A10CXC2,СбКИБ1P329,2027-11-24,,0.0
RU000A10CXE8,СбКИБ1P331,2027-12-03,,0.0
RU000A10CXF5,СбКИБ1P332,2026-12-21,,0.0
RU000A10CXG3,СбКИБ1P333,2028-12-22,,0.0
RU000A10CXH1,СбКИБ1P334,2026-12-15,,0.0
RU000A10CXK5,СбКИБ1P336,2027-01-13,,0.0
RU000A10CQX2,СберИОС758,2030-09-25,,0.0
RU000A10CQZ7,СберИОС757,2028-10-27,,0.0
RU000A10CTR8,СберИОС760,2028-11-13,,0.0
RU000A10CTS6,СберИОС761,2028-10-20,,0.0
RU000A10CTT4,СберИОС762,2026-10-21,,0.0
RU000A10CV47,СберИОС722,2027-09-30,,0.0
RU000A10CX78,СберИОС763,2026-10-27,,0.0
RU000A10CX86,СбКИБ1P325,2026-10-29,,0.0
RU000A10CXA6,СбКИБ1P327,2026-10-27,,0.0
RU000A10CXB4,СбКИБ1P328,2027-11-24,,0.0
RU000A10AM65,СбКИБ1P116,2028-10-09,,0.0
RU000A10AM73,СбКИБ1P117,2028-09-25,,0.0
RU000A10AM81,СбКИБ1P118,2028-10-17,,0.0
RU000A10AM99,СбКИБ1P119,2028-09-26,,0.0
RU000A10AMA3,СбКИБ1P120,2028-10-09,,0.0
RU000A10AMB1,СбКИБ1P121,2028-10-09,,0.0
RU000A10AMC9,СбКИБ1P122,2028-11-09,,0.0
RU000A10AMD7,СбКИБ1P123,2028-11-17,,0.0
RU000A10CXQ2,СбКИБ1P341,2029-03-19,,0.0
RU000A10CXR0,СбКИБ1P342,2029-03-19,,0.0
RU000A103TB6,СибурХБО12,2030-10-02,,0.0
RU000A103TL5,СберИОС409,2026-10-09,,0.0
RU000A103TN1,СберИОС418,2026-10-09,,0.0
RU000A10CXL3,СбКИБ1P337,2030-01-11,,0.0
RU000A10CXM1,СбКИБ1P338,2028-02-07,,0.0
RU000A10CXN9,СбКИБ1P339,2029-02-06,,0.0
SU29027RMFS8,ОФЗ 29027,2036-09-11,,0.0
SU29027RMFS8,ОФЗ 29027,2036-09-11,95.55,0.0
SU29028RMFS6,ОФЗ 29028,2039-10-22,,0.0
SU29028RMFS6,ОФЗ 29028,2039-10-22,94.796,0.0
SU29029RMFS4,ОФЗ 29029,2041-10-22,,0.0
SU29029RMFS4,ОФЗ 29029,2041-10-22,94.519,0.0
SU52005RMFS4,ОФЗ 52005,2033-05-11,,0.0
XS0114288789,RUS-30,2030-03-31,,0.0
RU000A109C32,СберСIB887,2026-07-24,,0.0
RU000A109C40,СберСIB888,2026-08-13,,0.0
RU000A109C57,СберСIB889,2026-10-20,,0.0
RU000A109C65,СберСIB890,2026-04-20,,0.0
RU000A109C73,СберСIB891,2026-07-06,,0.0
RU000A109C81,СберСIB892,2026-07-16,,0.0
RU000A10CXV2,СбКИБ1P346,2026-12-14,,0.0
RU000A10CZD5,СбКИБ1P250,2029-02-08,,0.0
RU000A10CZE3,СбКИБ1P251,2029-02-19,,0.0
RU000A10CZF0,СбКИБ1P252,2029-02-08,,0.0
RU000A10CZG8,СбКИБ1P253,2029-02-08,,0.0
RU000A10CZH6,СбКИБ1P254,2029-03-12,,0.0
RU000A10CZJ2,СбКИБ1P255,2029-03-19,,0.0
RU000A10CZK0,СбКИБ1P256,2029-03-12,,0.0
RU000A10CZL8,СбКИБ1P257,2029-03-12,,0.0
RU000A10CXP4,СбКИБ1P340,2029-02-05,,0.0
RU000A10D2J7,ВТБС1-1679,2028-11-14,,0.0
RU000A1060U2,ГлобалФ1P2,2026-09-08,,0.0
RU000A105GV6,ГарИнв2P05,2030-07-30,6.36,0.0
RU000A109YZ2,СберСIB718,2027-05-11,,0.0
RU000A109Z01,СберСIB719,2027-06-07,,0.0
RU000A10CXS8,СбКИБ1P343,2029-06-04,,0.0
RU000A109H94,СбКИБ1P16,2028-03-31,,0.0
RU000A109HD4,СбКИБ1P20,2028-04-17,,0.0
RU000A109HE2,СбКИБ1P21,2027-04-19,,0.0
RU000A109HF9,СбКИБ1P22,2028-04-11,,0.0
RU000A109BX5,СберСIB881,2026-04-23,,0.0
RU000A109BY3,СберСIB882,2026-06-01,,0.0
RU000A109BZ0,СберСIB883,2026-06-01,,0.0
RU000A109C08,СберСIB884,2026-06-05,,0.0
RU000A109C16,СберСIB885,2026-06-24,,0.0
RU000A109C24,СберСIB886,2026-07-02,,0.0
RU000A109BR7,СберСIB875,2027-02-26,,0.0
RU000A109BS5,СберСIB876,2026-09-04,,0.0
RU000A10CZN4,СбКИБ1P259,2029-03-12,,0.0
RU000A10CZP9,СбКИБ1P260,2029-04-09,,0.0
RU000A10CZQ7,СбКИБ1P261,2029-04-09,,0.0
RU000A10CZR5,СбКИБ1P262,2029-04-17,,0.0
RU000A10CZS3,СбКИБ1P263,2029-04-10,,0.0
RU000A10CZT1,СбКИБ1P264,2029-04-09,,0.0
RU000A10CZW5,СбКИБ1P267,2029-04-27,,0.0
RU000A10CZX3,СбКИБ1P268,2029-05-28,,0.0
RU000A10CZY1,СбКИБ1P269,2029-05-17,,0.0
RU000A10D004,СбКИБ1P271,2029-05-28,,0.0
RU000A10D012,СбКИБ1P272,2029-05-28,,0.0
RU000A10D020,СбКИБ1P273,2029-04-19,,0.0
RU000A10D038,СбКИБ1P274,2029-06-27,,0.0
RU000A10D046,СбКИБ1P275,2029-06-27,,0.0
RU000A10D3A4,ЭлмЛиз1Р10,2028-09-28,,0.0
RU000A103RU0,СберИОС471,2026-10-21,,0.0
RU000A103RV8,СберИОС472,2026-10-21,,0.0
RU000A10CZM6,СбКИБ1P258,2029-03-12,,0.0
RU000A109C99,СберСIB893,2026-09-18,,0.0
RU000A109CA1,СберСIB894,2026-05-21,,0.0
RU000A1018G9,КВС БО-01,2033-12-08,,0.0
RU000A107GL3,ИАДОМ 1P40,2033-11-28,,0.0
RU000A107GM1,ИАДОМ 1P41,2033-09-28,,0.0
RU000A107GW0,РОССИУМ3P2,2033-12-13,,0.0
RU000A107HQ0,ГазпКап3Б2,0000-00-00,,0.0
RU000A107J45,СберИОС601,2029-02-19,,0.0
RU000A109A34,СберИОС644,2029-09-27,,0.0
RU000A109BN6,СберСIB872,2026-08-24,,0.0
RU000A109BP1,СберСIB873,2026-09-02,,0.0
RU000A109BQ9,СберСIB874,2026-08-26,,0.0
RU000A103MW7,СберИОС467,2028-10-03,,0.0
RU000A103N43,ИАДОМ Б1P9,2031-08-28,,0.0
RU000A103P25,СберИОС468,2026-10-05,,0.0
RU000A103RW6,СберИОС473,2028-10-20,,0.0
RU000A103T54,СибурХБО14,2032-10-01,,0.0
RU000A103T88,СибурХБО13,2031-10-02,,0.0
RU000A10D3U2,АЛЬФАБ1Р30,2027-10-07,,0.0
RU000A10D3V0,АЛЬФАБ1Р31,2030-10-05,,0.0
RU000A10D3W8,АЛЬФАБ1Р32,2028-11-12,,0.0
RU000A10D3Y4,АЛЬФАБ1Р33,2027-11-11,,0.0
RU000A10D4A2,Эльтон клА,2030-11-20,,0.0
RU000A10D4L9,СовкомБИ06,2026-10-31,,0.0
RU000A10D2K5,ВТБС1-1680,2028-11-28,,0.0
RU000A10D2R0,СберИОС764,2028-11-19,,0.0
RU000A10D2V2,ГПБ004Р31,2028-10-30,,0.0
RU000A10D327,ВТБ Б1-382,2026-10-28,,0.0
RU000A10D8C9,СбКИБ1P394,2027-02-01,,0.0
RU000A10D8D7,СбКИБ1P395,2027-02-09,,0.0
RU000A10D8E5,СбКИБ1P396,2027-02-22,,0.0
RU000A10D8F2,СбКИБ1P397,2027-02-19,,0.0
RU000A10D8G0,СбКИБ1P398,2026-05-08,,0.0
RU000A10D8H8,СбКИБ1P399,2027-03-05,,0.0
RU000A10D8J4,СбКИБ1P400,2026-09-03,,0.0
RU000A10D4M7,СберИОС765,2028-11-30,,0.0
RU000A10D5C5,РЖД 1Р-48R,2035-10-28,,0.0
RU000A10D681,ВТБ Б1-383,2026-11-11,,0.0
RU000A10D699,ВТБ Б1-384,2026-11-25,,0.0
RU000A10D830,СбКИБ1P385,2026-12-01,,0.0
RU000A10D855,СбКИБ1P387,2027-06-04,,0.0
RU000A10D863,СбКИБ1P388,2026-12-18,,0.0
RU000A103LE7,СберИОС464,2028-09-21,,0.0
RU000A103LF4,СберИОС465,2026-09-21,,0.0
RU000A10DAZ9,УРСБ БОСП1,2028-10-28,,0.0
RU000A10DB65,СовкомБИ08,2026-11-17,,0.0
RU000A10DBB8,ГПБ-СПК Б2,2074-12-26,,0.0
RU000A10DBF9,СберИОС772,2028-12-14,,0.0
RU000A103F92,СберИОС457,2026-08-24,,0.0
RU000A103FA7,СберИОС458,2028-08-21,,0.0
RU000A103FM2,СберИОС460,2026-08-26,,0.0
RU000A103P33,Систем1P22,2031-09-01,,0.0
RU000A103PD0,Славнеф2Р1,2031-09-02,,0.0
RU000A103PF5,СберИОС469,2026-10-07,,0.0
RU000A103PG3,Славнеф2Р2,2031-09-02,,0.0
RU000A103PH1,СберИОС470,2028-10-05,,0.0
RU000A10D889,СбКИБ1P390,2026-12-21,,0.0
RU000A10D897,СбКИБ1P391,2026-03-23,,0.0
RU000A10D8A3,СбКИБ1P392,2027-01-11,,0.0
RU000A10D8B1,СбКИБ1P393,2026-12-29,,0.0
RU000A103JK8,МетИнвБ С1,2032-02-27,,0.0
RU000A103JQ5,СберИОС402,2026-09-04,,0.0
RU000A103LD9,СберИОС463,2026-09-24,,0.0
RU000A10DBP8,АЛЬФАT2CR4,2032-11-06,,0.0
RU000A10DBR4,СберИОС767,2026-05-12,,0.0
RU000A10DC64,ВТБС1-1685,2031-06-20,,0.0
RU000A10DC72,ВТБС1-1686,2030-12-30,,0.0
RU000A10DC80,ВТБС1-1687,2031-06-16,,0.0
RU000A10DCB6,ВТБС1-1690,2030-12-02,,0.0
RU000A10D8K2,СбКИБ1P401,2027-03-09,,0.0
RU000A10D8L0,СбКИБ1P402,2027-03-16,,0.0
RU000A10D8M8,СбКИБ1P403,2027-03-16,,0.0
RU000A10D9M6,РусГид2Р10,2030-11-01,,0.0
RU000A10D9Q7,СберИОС768,2026-11-30,,0.0
RU000A10DAU0,СберИОС770,2028-11-24,,0.0
RU000A10DAV8,СберИОС771,2026-11-11,,0.0
RU000A109BV9,СберСIB879,2027-03-18,,0.0
RU000A109BW7,СберСIB880,2027-09-20,,0.0
RU000A107K75,СФО БКС 21,2027-05-28,,0.0
RU000A107K83,СФО БКС 22,2027-06-21,,0.0
RU000A107K91,СФО БКС 23,2026-07-26,,0.0
RU000A107KA8,СФО БКС 24,2026-08-10,,0.0
RU000A107KB6,СФО БКС 25,2026-08-26,,0.0
RU000A107KC4,СФО БКС 26,2027-09-13,,0.0
RU000A107P88,СберИОС602,2029-02-27,,0.0
RU000A107PA7,PolyusZL1,2029-07-20,,0.0
RU000A0ZYGF7,sТКК кл.А3,2033-12-31,,0.0
RU000A103976,СберИОС416,2028-07-05,,0.0
RU000A103G59,Сбер Sb30R,2026-07-31,,0.0
RU000A103H66,Сбер Sb34R,2026-07-31,,0.0
RU000A103HE5,СберИОС461,2028-08-31,,0.0
RU000A103JB7,СберИОС462,2026-09-03,,0.0
RU000A10DEA4,ИАДОМ 1P58,2055-11-28,,0.0
SU26254RMFS1,ОФЗ 26254,2040-10-03,,0.0
SU29021RMFS1,ОФЗ 29021,2030-11-27,,0.0
SU29021RMFS1,ОФЗ 29021,2030-11-27,97.243,0.0
SU29022RMFS9,ОФЗ 29022,2033-07-20,,0.0
SU29022RMFS9,ОФЗ 29022,2033-07-20,97.213,0.0
SU29023RMFS7,ОФЗ 29023,2034-08-23,,0.0
SU29023RMFS7,ОФЗ 29023,2034-08-23,96.989,0.0
SU29024RMFS5,ОФЗ 29024,2035-04-18,,0.0
SU29024RMFS5,ОФЗ 29024,2035-04-18,95.641,0.0
SU29025RMFS2,ОФЗ 29025,2037-08-12,,0.0
SU29025RMFS2,ОФЗ 29025,2037-08-12,94.761,0.0
SU29026RMFS0,ОФЗ 29026,2038-09-04,,0.0
SU29026RMFS0,ОФЗ 29026,2038-09-04,95.745,0.0
RU000A109BT3,СберСIB877,2026-11-20,,0.0
RU000A109BU1,СберСIB878,2026-09-18,,0.0
RU000A100YY4,ИА ДОМ11P2,2050-01-28,,0.0
RU000A100ZB9,ИА ДОМ10P2,2049-09-28,,0.0
RU000A0ZZWQ8,КВС об. 01,2033-12-02,,0.0
RU000A103AF7,СберИОС450,2026-07-20,,0.0
RU000A103AM3,СберИОС435,2026-07-23,,0.0
RU000A103AP6,СберИОС449,2028-07-24,,0.0
RU000A103C87,СберИОС454,2026-08-06,,0.0
RU000A103CP2,СберИОС455,2028-08-03,,0.0
RU000A103CR8,СберИОС456,2026-08-05,,0.0
RU000A103EN3,РЖД 1Р-23R,2028-07-10,,0.0
RU000A10DCN1,АЛЬФАT2CR5,2032-11-17,,0.0
RU000A10DDA6,СберИОС773,2028-12-28,,0.0
RU000A10DDH1,ЭНплГ1РС9,2027-05-05,,0.0
RU000A10DDH1,ЭНплГ1РС9,2027-05-05,,0.0
RU000A10DDK5,СберИОС774,2026-05-21,,0.0
RU000A10DDZ3,РСГ-Фин1Р3,2028-11-09,,0.0
RU000A0JXRM6,ДОМРФИА 01,2049-09-28,,0.0
SU26254RMFS1,ОФЗ 26254,2040-10-03,,0.0
RU000A0ZYL89,ДОМРФИА 04,2042-04-28,117.84,0.0
RU000A0ZYLX0,ДОМРФИА 03,2037-10-28,,0.0
RU000A0ZYM54,ЦППК П1Б1,2027-12-15,,0.0
RU000A107Q04,СберИОС604,2029-02-22,,0.0
RU000A1097A6,СберИОС641,2029-09-10,,0.0
RU000A1097R0,СберИОС642,2029-09-11,,0.0
RU000A109833,СберИОС639,2027-09-02,,0.0
RU000A109841,СберИОС640,2027-09-02,,0.0
RU000A103273,СберИОС437,2026-05-25,,0.0
RU000A103539,СберИОС445,2026-06-24,,0.0
RU000A103588,СберИОС446,2026-06-25,,0.0
RU000A103596,СберИОС447,2028-06-22,,0.0
RU000A10AJU7,СбКИБ1P37,2028-06-23,,0.0
RU000A103968,СберИОС401,2026-07-03,,0.0
RU000A10ALW9,СбКИБ1P106,2028-07-31,,0.0
RU000A10ALX7,СбКИБ1P107,2028-08-08,,0.0
RU000A10ALY5,СбКИБ1P108,2028-09-08,,0.0
RU000A10AM08,СбКИБ1P110,2028-09-08,,0.0
RU000A10AM16,СбКИБ1P111,2030-04-25,,0.0
RU000A10AKG4,СбКИБ1P59,2028-08-11,,0.0
RU000A10AKH2,СбКИБ1P60,2028-09-04,,0.0
RU000A10AKK6,СбКИБ1P62,2027-08-16,,0.0
RU000A10DM21,СберИОС775,2029-01-12,,0.0
RU000A10DM39,СберИОС776,2026-06-15,,0.0
RU000A10DMD1,ВТБ Б1-386,2026-12-09,,0.0
RU000A10DME9,ВТБ Б1-387,2026-12-16,,0.0
RU000A10DMF6,ВТБ Б1-388,2026-12-26,,0.0
RU000A1031S7,ВЭБ1P-24,2028-04-18,,0.0
RU000A1031T5,ВЭБ1P-25,2028-04-18,,0.0
RU000A103216,СберИОС442,2026-05-28,,0.0
RU000A10DPY0,Айг-ФинC01,2026-12-03,,0.0
RU000A10AJS1,СбКИБ1P35,2027-06-07,,0.0
RU000A10DQ92,СИНАРА1К2,2028-12-06,,0.0
SU26246RMFS7,ОФЗ 26246,2036-03-12,,0.0
SU26247RMFS5,ОФЗ 26247,2039-05-11,,0.0
SU26248RMFS3,ОФЗ 26248,2040-05-16,,0.0
RU000A10DK98,БалтЛизП21,2035-11-03,,0.0
RU000A10DKS3,СовкомБИ10,2026-12-15,,0.0
RU000A10ALN8,СбКИБ1P98,2028-06-08,,0.0
RU000A10ALP3,СбКИБ1P99,2028-07-10,,0.0
RU000A10ALQ1,СбКИБ1P100,2030-03-04,,0.0
RU000A10ALR9,СбКИБ1P101,2028-06-28,,0.0
RU000A10ALS7,СбКИБ1P102,2028-07-10,,0.0
RU000A10ALT5,СбКИБ1P103,2028-07-10,,0.0
RU000A10ALU3,СбКИБ1P104,2028-07-10,,0.0
RU000A10ALV1,СбКИБ1P105,2028-07-10,,0.0
RU000A102SU0,СберИОС420,2026-03-25,,0.0
SU26249RMFS1,ОФЗ 26249,2032-06-16,,0.0
SU26250RMFS9,ОФЗ 26250,2037-06-10,,0.0
SU26251RMFS7,ОФЗ 26251,2030-08-28,,0.0
SU26252RMFS5,ОФЗ 26252,2033-10-12,,0.0
SU26253RMFS3,ОФЗ 26253,2038-10-06,,0.0
RU000A102W50,СберИОС430,2028-05-10,,0.0
RU000A102WA4,СберИОС404,2026-04-01,,0.0
RU000A102WB2,СберИОС429,2026-04-23,,0.0
RU000A102WC0,СберИОС431,2026-04-22,,0.0
RU000A102X26,СберИОС432,2026-04-27,,0.0
RU000A103281,СберИОС405,2026-05-07,,0.0
RU000A1032C9,СберИОС439,2028-05-23,,0.0
RU000A1032K2,СберИОС438,2026-06-03,,0.0
RU000A1032L0,СберИОС440,2028-06-02,,0.0
RU000A1032N6,СберИОС436,2026-06-04,,0.0
RU000A102RB2,НКК 12,2049-11-11,,0.0
RU000A107JV6,АЛЬФАБ1Р11,2027-01-16,,0.0
RU000A107K59,СФО БКС 19,2026-04-26,,0.0
RU000A107K67,СФО БКС 20,2026-05-05,,0.0
RU000A109288,СберСIB860,2028-04-28,,0.0
RU000A109296,СберСIB861,2028-06-16,,0.0
RU000A1092A7,СберСIB862,2028-06-28,,0.0
RU000A1093G2,ИАДОМ 1P46,2056-02-28,,0.0
RU000A1093H0,СберИОС636,2029-08-24,,0.0
RU000A1093J6,СберИОС637,2029-08-21,,0.0
RU000A1093K4,СберИОС638,2029-08-24,,0.0
RU000A1094X5,ГазКап2P16,2028-07-11,,0.0
RU000A10AJR3,ВТБС1-1410,2030-02-14,,0.0
RU000A1095M5,ВТБ Б1-360,2029-07-31,,0.0
RU000A1095N3,СФОРЛО-А,2029-09-06,,0.0
RU000A0ZYGG5,sТКК кл.А4,2033-12-31,,0.0
RU000A10DU47,ВЭБ2Р-К682,2026-03-20,,0.0
RU000A10DU88,ВЭБ2Р-К686,2026-03-12,,0.0
RU000A10DUB8,ВЭБ2Р-К689,2026-03-19,,0.0
RU000A10DUE2,ВЭБ2Р-К692,2026-04-02,,0.0
RU000A10DUF9,ВЭБ2Р-К693,2026-03-25,,0.0
RU000A10DUR4,БалтЛизП23,2036-02-04,,0.0
RU000A102YH5,Сбер Sb26R,2026-04-09,,0.0
RU000A102ZZ4,СберИОС433,2026-05-06,,0.0
RU000A103125,ИАДОМ Б1P7,2049-06-28,,0.0
RU000A1031G2,СберИОС412,2026-05-25,,0.0
RU000A1031K4,ИАДОМ Б1P8,2051-04-28,,0.0
RU000A10DS82,СовкомБИ11,2026-12-26,,0.0
RU000A10DS90,СберИОС777,2029-01-26,,0.0
RU000A10DSV0,СовкмЛ П14,2026-12-14,,0.0
RU000A102R40,РЖД 1Р-22R,2027-07-05,,0.0
RU000A102RA4,СберИОС414,2028-03-06,,0.0
RU000A10DWX8,ИАДОМ 1P60,2056-09-28,,0.0
RU000A102L53,ИАДОМ Б1P6,2051-05-28,,0.0
RU000A102L61,Челяб35002,2027-12-17,,0.0
RU000A102L79,Челяб35003,2027-12-17,,0.0
RU000A102L87,ИАДОМ Б1P5,2051-03-28,,0.0
RU000A102LF6,ПионЛизБП4,2030-12-13,,0.0
RU000A102MC1,Титан-3 02,2053-07-28,,0.0
RU000A102ME7,Титан-3 03,2053-07-28,,0.0
RU000A10DX10,ИАДОМ 1P59,2056-11-28,,0.0
RU000A102TD4,СберИОС423,2026-03-25,,0.0
RU000A102TH5,СберИОС425,2028-03-27,,0.0
RU000A102UC4,СберИОС413,2026-04-06,,0.0
RU000A102UZ5,КировЗд1Р2,2026-03-12,,0.0
RU000A102V69,СберИОС410,2026-04-06,,0.0
RU000A102VD0,СберИОС426,2028-04-05,,0.0
RU000A10DTV8,sСОПФДОМ14,2027-12-29,,0.0
RU000A10DYJ3,ИАДОМ 1P35,2055-09-28,,0.0
RU000A10DZA9,ВТБС1-1700,2031-02-12,,0.0
RU000A10DZJ0,ТПлюс2Р-01,2027-12-16,,0.0
RU000A10E1Z4,РЕСОЛиБП29,2035-11-04,,0.0
RU000A10E2M0,СовкомБИ13,2028-01-30,,0.0
RU000A107RW7,СберИОС603,2029-03-12,,0.0
RU000A107S77,СберИОС608,2027-02-26,,0.0
RU000A107SR5,СберИОС605,2029-03-12,,0.0
RU000A107SY1,ИАДОМ 1P43,2033-11-28,,0.0
RU000A107T76,АВТОДОМ1Р2,2027-02-15,,0.0
RU000A109080,ГазКап2P15,2028-01-30,,0.0
RU000A109254,СберCIB857,2028-02-15,,0.0
RU000A10AJQ5,ВТБС1-1409,2029-02-07,,0.0
RU000A102GA7,РЖД 1Б-07,0000-00-00,,0.0
RU000A102GD1,ИАДОМ Б1P3,2049-12-28,,0.0
RU000A10DWV2,ВЭБ2Р-56,2026-12-21,,0.0
RU000A0NR3Z4,СберСIB488,2026-09-16,,0.0
RU000A108Z02,СберИОС633,2029-08-09,,0.0
RU000A108Z10,СберИОС634,2029-08-08,,0.0
SU26245RMFS9,ОФЗ 26245,2035-09-26,,0.0
RU000A102AP8,ИА ДОМ17P2,2050-11-28,,0.0
RU000A102GV3,ИАДОМ Б1P1,2045-10-28,,0.0
RU000A102HX7,РОССИУМ2P3,2030-12-04,,0.0
RU000A102JB9,ИАДОМ Б1P2,2050-11-28,,0.0
RU000A102K13,ИАДОМ Б1P4,2051-06-28,,0.0
RU000A10E424,ВТБС1-1703,2031-12-15,,0.0
RU000A10E457,ВТБС1-1706,2032-01-30,,0.0
RU000A10E473,ВТБС1-1708,2031-03-25,,0.0
RU000A10E4H6,СовкмЛ П15,2027-01-19,,0.0
RU000A10E5E0,СовкомБИ14,2028-02-16,,0.0
RU000A10E5V4,ГПБ004Р38,2029-02-26,,0.0
RU000A10DY84,Содруж1P01,2026-12-18,,0.0
RU000A10AJD3,СФО БКС 61,2028-03-05,,0.0
SU26240RMFS0,ОФЗ 26240,2036-07-30,,0.0
SU26241RMFS8,ОФЗ 26241,2032-11-17,,0.0
SU26242RMFS6,ОФЗ 26242,2029-08-29,,0.0
SU26243RMFS4,ОФЗ 26243,2038-05-19,,0.0
SU26244RMFS2,ОФЗ 26244,2034-03-15,,0.0
RU000A109262,СберСIB858,2028-03-14,,0.0
RU000A109270,СберСIB859,2028-04-18,,0.0
RU000A0JXZC0,Автодор 04,2044-08-11,,0.0
RU000A0NNHL2,ВТБ С1-252,2026-04-15,,0.0
RU000A0NNL60,СберCIB384,2026-05-06,,0.0
RU000A0NR2K8,СберCIB460,2026-06-04,,0.0
RU000A0NR2M4,СберСIB462,2026-06-18,,0.0
RU000A0NR2P7,СберCIB464,2026-07-02,,0.0
RU000A0NR3V3,СберСIB484,2026-09-02,,0.0
RU000A0NR3W1,СберСIB485,2026-09-16,,0.0
RU000A107W97,СберИОС610,2029-04-03,,0.0
RU000A108U98,СберИОС630,2029-07-26,,0.0
RU000A108WH6,СберИОС632,2027-07-30,,0.0
RU000A0JXVB1,ТрансФ1P03,2027-06-28,,0.0
RU000A108QF2,СФО БКС 34,2026-11-29,,0.0
RU000A10E903,СбКИБ1P520,2027-03-16,,0.0
RU000A10E952,СбКИБ1P525,2028-02-28,,0.0
RU000A10E960,СбКИБ1P526,2028-02-28,,0.0
RU000A10E9W4,СовкмЛ П19,2027-02-12,,0.0
RU000A102D46,ИА ДОМ18P2,2051-02-28,,0.0
RU000A10AGA5,Капитал1Р2,2026-12-15,,0.0
RU000A1021F5,НКК 11,2049-05-17,,0.0
RU000A1027B1,СберИОС349,2026-07-06,,0.0
RU000A1028T1,ФСК РС1Р2,2035-10-02,,0.0
RU000A10E721,Росагрл2Р6,2030-03-03,,0.0
RU000A10AKB5,СбКИБ1P54,2026-05-13,,0.0
RU000A10ECC2,ПСБ 4P-03,2028-02-10,,0.0
RU000A10ECG3,ТФМ 3P-03,2036-02-08,,0.0
RU000A10ECH1,МТС 2Р-15,2038-02-09,,0.0
RU000A10ECR0,ФЛИТ 1P2,2029-02-08,,0.0
RU000A10E846,СовкомБИ15,2028-02-27,,0.0
RU000A101TD6,ИА ДОМ15P2,2049-05-28,,0.0
RU000A101U95,ИА ДОМ14P2,2047-05-28,,0.0
RU000A101UU8,sСоц.раз01,2027-01-08,,0.0
RU000A107ZX8,СберСIB786,2028-01-24,,0.0
RU000A107ZY6,СберСIB787,2028-01-19,,0.0
RU000A107ZZ3,СберСIB788,2028-04-10,,0.0
RU000A108009,СберСIB789,2029-12-24,,0.0
RU000A108025,СберСIB791,2028-02-04,,0.0
RU000A107TL6,sСОПФДОМ9,2027-02-12,,0.0
RU000A107UR1,СберИОС609,2029-03-23,,0.0
RU000A107W63,ЕАБР П3-10,2027-09-06,,0.0
RU000A1018N5,РОССИУМ1P3,2029-12-11,,0.0
RU000A101H92,ПСБ 15,2040-03-27,,0.0
RU000A101J33,ПСБ 16,2029-09-29,,0.0
